basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
01388500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01388500_hourly.nc,True,streamflow,394488,370962,94.03632049644096,True,water_level,394488,148227,37.57452698180933,time,394488
01381500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01381500_hourly.nc,True,streamflow,394488,370528,93.9263044756748,True,water_level,394488,151118,38.30737563626777,time,394488
01443500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01443500_hourly.nc,True,streamflow,394488,366661,92.94604652106021,True,water_level,394488,150346,38.111678935734425,time,394488
01391500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01391500_hourly.nc,True,streamflow,394488,366497,92.90447364685365,True,water_level,394488,150011,38.02675873537345,time,394488
01389500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01389500_hourly.nc,True,streamflow,394488,365040,92.53513414856725,True,water_level,394488,150915,38.25591652978038,time,394488
01377000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01377000_hourly.nc,True,streamflow,394488,364626,92.43018799050921,True,water_level,394488,150990,38.274928514935816,time,394488
01388000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01388000_hourly.nc,True,streamflow,394488,364235,92.3310721745655,True,water_level,394488,150713,38.20471091642838,time,394488
01381000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01381000_hourly.nc,True,streamflow,394488,364067,92.28848532781733,True,water_level,394488,150939,38.26200036503011,time,394488
01396500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01396500_hourly.nc,True,streamflow,394488,362319,91.84537932712782,True,water_level,394488,150807,38.228539271156535,time,394488
01383500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01383500_hourly.nc,True,streamflow,394488,361354,91.60075845146113,True,water_level,394488,149526,37.90381456470159,time,394488
01445500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01445500_hourly.nc,True,streamflow,394488,360318,91.33813956318063,True,water_level,394488,149028,37.77757498326945,time,394488
01463500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01463500_hourly.nc,True,streamflow,394488,359098,91.02887793798544,True,water_level,394488,150918,38.25667700918659,time,394488
01446500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01446500_hourly.nc,True,streamflow,394488,359039,91.0139218429965,True,water_level,394488,150883,38.24780474944738,time,394488
01387500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01387500_hourly.nc,True,streamflow,394488,355919,90.2230232605301,True,water_level,394488,150157,38.06376873314271,time,394488
01377500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01377500_hourly.nc,True,streamflow,394488,355524,90.12289347204478,True,water_level,394488,150639,38.18595242440835,time,394488
01379773,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01379773_hourly.nc,True,streamflow,394488,355408,90.0934882683377,True,water_level,394488,150007,38.02574476283182,time,394488
01400000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01400000_hourly.nc,True,streamflow,394488,355157,90.02986149135081,True,water_level,394488,150625,38.182403520512665,time,394488
01390500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01390500_hourly.nc,True,streamflow,394488,353536,89.61894911885786,True,water_level,394488,148627,37.67592423597169,time,394488
01397000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01397000_hourly.nc,True,streamflow,394488,353477,89.60399302386891,True,water_level,394488,151123,38.3086431019448,time,394488
01440000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01440000_hourly.nc,True,streamflow,394488,353399,89.58422055930725,True,water_level,394488,151078,38.29723591085153,time,394488
01443900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01443900_hourly.nc,True,streamflow,394488,353170,89.52617063129931,True,water_level,394488,151061,38.29292652754964,time,394488
01457000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01457000_hourly.nc,True,streamflow,394488,351343,89.06303867291274,True,water_level,394488,151089,38.300024335341,time,394488
02472000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02472000_hourly.nc,True,streamflow,394488,349460,88.58571109894345,True,water_level,394488,146543,37.14764454178581,time,394488
01411300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01411300_hourly.nc,True,streamflow,394488,348769,88.41054734237797,True,water_level,394488,146884,37.23408570095922,time,394488
01466500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01466500_hourly.nc,True,streamflow,394488,347626,88.12080468860903,True,water_level,394488,147875,37.48529739814646,time,394488
02397000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02397000_hourly.nc,True,streamflow,394488,344622,87.35931130984973,True,water_level,394488,149620,37.92764291942974,time,394488
01382500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01382500_hourly.nc,True,streamflow,394488,343889,87.1735008415972,True,water_level,394488,150688,38.19837358804324,time,394488
06879650,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06879650_hourly.nc,True,streamflow,394488,343770,87.14333515848391,True,water_level,394488,134576,34.11409219038348,time,394488
05427948,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05427948_hourly.nc,True,streamflow,394488,343120,86.97856462047008,True,water_level,394488,62839,15.929255135770923,time,394488
02102908,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02102908_hourly.nc,True,streamflow,394488,341699,86.6183508750583,True,water_level,394488,151210,38.33069700472511,time,394488
01379780,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01379780_hourly.nc,True,streamflow,394488,341695,86.61733690251668,True,water_level,394488,150913,38.25540954350956,time,394488
01438500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01438500_hourly.nc,True,streamflow,394488,341537,86.57728498712255,True,water_level,394488,150822,38.23234166818762,time,394488
02472500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02472500_hourly.nc,True,streamflow,394488,340581,86.33494554967452,True,water_level,394488,148593,37.66730546936789,time,394488
03550000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03550000_hourly.nc,True,streamflow,394488,340221,86.24368802092839,True,water_level,394488,151160,38.318022347954816,time,394488
03453500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03453500_hourly.nc,True,streamflow,394488,338765,85.87460201577741,True,water_level,394488,151066,38.29419399322666,time,394488
03456100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03456100_hourly.nc,True,streamflow,394488,338626,85.83936646995599,True,water_level,394488,151218,38.33272494980836,time,394488
03503000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03503000_hourly.nc,True,streamflow,394488,338494,85.80590537608242,True,water_level,394488,151083,38.298503376528565,time,394488
03451000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03451000_hourly.nc,True,streamflow,394488,338268,85.74861592748069,True,water_level,394488,150553,38.164152014763445,time,394488
03500000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03500000_hourly.nc,True,streamflow,394488,338149,85.71845024436739,True,water_level,394488,151047,38.289377623653955,time,394488
01399500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01399500_hourly.nc,True,streamflow,394488,337945,85.66673764474459,True,water_level,394488,149254,37.83486443187118,time,394488
03459500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03459500_hourly.nc,True,streamflow,394488,337756,85.61882744215286,True,water_level,394488,149595,37.92130559104459,time,394488
02110500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02110500_hourly.nc,True,streamflow,394488,337580,85.57421265032143,True,water_level,394488,150351,38.11294640141145,time,394488
03439000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03439000_hourly.nc,True,streamflow,394488,337353,85.51666970858429,True,water_level,394488,150976,38.27137961104013,time,394488
03504000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03504000_hourly.nc,True,streamflow,394488,336561,85.31590314534282,True,water_level,394488,151002,38.277970432560686,time,394488
02137727,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02137727_hourly.nc,True,streamflow,394488,336448,85.28725842104195,True,water_level,394488,150072,38.0422218166332,time,394488
